sample/material/commonName,sample/material/condition/scalar,sample/material/condition/name,sample/reference/doi,sample/reference/reference/url,sample/reference/title,sample/measurement/property/units,sample/measurement/property/scalar/minimum,sample/measurement/property/scalar/maximum,sample/measurement/property/scalar/value,sample/measurement/property/name
2-[4-(2-Hydroxyethyl)piperazin-4-ium-1-yl]ethanesulfonate,[O-]S(=O)(=O)CCN1CC[NH+](CC1)CCO,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,234,236,236,Melting Point
4-benzoylpyridine,c1ccc(cc1)C(=O)c2ccncc2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17945,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,70,72,70,Melting Point
taurolidine,O=S1(=O)CCN(CN1)CN2CCS(=O)(=O)NC2,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1021/ci020280x,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,154,156,154,Melting Point
"1,3-phenylene diisocyanate",c1cc(cc(c1)N=C=O)N=C=O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04642,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,48,50,48,Melting Point
N-chlorosuccinimide,C1CC(=O)N(C1=O)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10310,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,148,150,148,Melting Point
4'-cyanoacetanilide,CC(=O)Nc1ccc(cc1)C#N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14941,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,205,207,205,Melting Point
"1-bromo-2,3-dichlorobenzene",c1cc(c(c(c1)Br)Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21904,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,58,60,58,Melting Point
"1,2-dibromo-2,4-dicyanobutane",C(CC(CBr)(C#N)Br)C#N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18725,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,50,52,50,Melting Point
4-bromothiophenol,c1cc(ccc1S)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10555,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,73,75,75,Melting Point
4'-bromopropiophenone,CCC(=O)c1ccc(cc1)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14349,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,46,48,46,Melting Point
"1,4-dibromonaphthalene",c1ccc2c(c1)c(ccc2Br)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18171,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,81,83,81,Melting Point
"2,4'-dichlorobenzophenone",c1ccc(c(c1)C(=O)c2ccc(cc2)Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07648,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,65,67,65,Melting Point
"1,3-dibenzoyloxybenzene",c1ccc(cc1)C(=O)Oc2cccc(c2)OC(=O)c3ccccc3,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11983,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,116,118,118,Melting Point
benzeneboronic acid,B(c1ccccc1)(O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14257,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,217,219,217,Melting Point
"4,6-dichlororesorcinol",c1c(c(cc(c1O)Cl)Cl)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20500,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,113,115,115,Melting Point
2-chloro-6-fluorobenzoic acid,c1cc(c(c(c1)Cl)C(=O)O)F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11250,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,158,160,158,Melting Point
2-fluorobenzamide,c1ccc(c(c1)C(=O)N)F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07870,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,116,118,116,Melting Point
"4-amino-2,6-dimethylpyrimidine",Cc1cc(nc(n1)C)N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22175,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,183,185,185,Melting Point
4-bromobenzoyl chloride,c1cc(ccc1C(=O)Cl)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03794,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,40,42,40,Melting Point
di-p-tolyl sulfone,Cc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12176,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,157,159,157,Melting Point
3-Nitrophthalic acid,O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,210,212,210,Melting Point
5-nitroisoquinoline,c1cc2cnccc2c(c1)[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15311,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,108,110,108,Melting Point
ethyl 2-nitrobenzoate,CCOC(=O)c1ccccc1[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19994,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,28,30,28,Melting Point
4-hydroxyquinoline,c1ccc2c(c1)c(ccn2)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15859,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,201,203,203,Melting Point
"1,2-benzenedimethanol",OCc1ccccc1CO,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,62,64,64,Melting Point
dimethyl itaconate,COC(=O)CC(=C)C(=O)OC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12652,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,36,38,36,Melting Point
"ethyl 3,5-dinitrobenzoate",CCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21582,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,92,94,92,Melting Point
m-xylylene dibromide,BrCc1cccc(c1)CBr,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24959,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,75,77,75,Melting Point
2-nonadecanone,CCCCCCCCCCCCCCCCCC(=O)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21178,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,55,57,55,Melting Point
2-(carboxymethoxy)benzoic acid,c1ccc(c(c1)C(=O)O)OCC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13135,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,189,191,189,Melting Point
N-tetradecanamide,CCCCCCCCCCCCCC(=O)N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22610,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,104,106,106,Melting Point
2-acetyl-1-naphthol,CC(=O)c1ccc2ccccc2c1O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19532,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,99,101,99,Melting Point
p-bromobenzyl alcohol,OCc1ccc(Br)cc1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,76,78,76,Melting Point
6-azathymine,Cc1c(=O)[nH]c(=O)[nH]n1,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06762,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,211,213,213,Melting Point
"5,6-Dichlor-2-benzofuran-1,3-dion",Clc1cc2c(cc1Cl)C(=O)OC2=O,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1021/ci0500132,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,186,188,186,Melting Point
2-amino-4-tert-butylphenol,CC(C)(C)c1ccc(c(c1)N)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22964,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,161,163,163,Melting Point
"4,7-Diphenyl-1,10-phenanthroline",c2cc1c(ccnc1c3nccc(c23)c4ccccc4)c5ccccc5,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,218,220,218,Melting Point
4'-ethoxyacetophenone,CCOc1ccc(cc1)C(=O)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11031,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,37,39,37,Melting Point
"3,5-di-tert-butyl-4-hydroxybenzaldehyde",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15864,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,186,188,188,Melting Point
"4,4'-(hexafluoroisopropylidene)diphenol",c1cc(ccc1C(c2ccc(cc2)O)(C(F)(F)F)C(F)(F)F)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18370,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,160,162,160,Melting Point
1-fluoro-2-nitrobenzene,c1ccc(c(c1)[N+](=O)[O-])F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13852,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-8,-6,-8,Melting Point
bis(diphenylphosphino)methane,c1ccc(cc1)P(CP(c2ccccc2)c3ccccc3)c4ccccc4,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21112,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,119,121,119,Melting Point
4-hydroxyindole,c1cc2c(cc[nH]2)c(c1)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14352,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,98,100,98,Melting Point
3-amino-4-chlorobenzoic acid,c1cc(c(cc1C(=O)O)N)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12671,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,214,216,216,Melting Point
"2,2'-(1,4-Phenylene)bis(4-methyl-5-phenyl-1,3-oxazole)",Cc2nc(oc2c1ccccc1)c3ccc(cc3)c4nc(C)c(o4)c5ccccc5,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,232,234,232,Melting Point
"2,3,5-tribromothiophene",c1c(c(sc1Br)Br)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11761,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,27,29,27,Melting Point
1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00802,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,69,71,71,Melting Point
2-methyl-3-nitroanisole,Cc1c(cccc1OC)[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18792,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,53,55,53,Melting Point
methyl 2-amino-5-chlorobenzoate,COC(=O)c1cc(ccc1N)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L20187,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,67,69,69,Melting Point
3-methoxybenzhydrazide,COc1cccc(c1)C(=O)NN,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20956,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,92,94,92,Melting Point
3-aminobenzyl alcohol,c1cc(cc(c1)N)CO,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07847,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,93,95,93,Melting Point
"3,5-dichlorobenzonitrile",Clc1cc(C#N)cc(Cl)c1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,64,66,64,Melting Point
thiophene-2-sulfonyl chloride,c1cc(sc1)S(=O)(=O)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15553,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,28,30,30,Melting Point
exo-2-endo-3-norbornanediol,OC2C1CCC(C1)C2O,SMILES,10.6084/m9.figshare.1031638,http://www.srcinc.com/what-we-do/product.aspx?id=133,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,139,141,141,Melting Point
1-ethynylcyclopentanol,C#CC1(CCCC1)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23109,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,25,27,25,Melting Point
9-fluorenylmethanol,c1ccc2c(c1)-c3ccccc3C2CO,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15212,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,104,106,104,Melting Point
2-chloro-5-(trifluoromethyl)pyridine,c1cc(ncc1C(F)(F)F)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08207,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,31,33,31,Melting Point
diethyl benzylidenemalonate,CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00561,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,30,32,30,Melting Point
"2,5-dimethyl-1,3,4-thiadiazole",Cc1nnc(s1)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17227,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,63,65,63,Melting Point
"2,2,4-trimethyl-3-pentanol",CC(C)C(O)C(C)(C)C,SMILES,10.6084/m9.figshare.1031638,http://www.srcinc.com/what-we-do/product.aspx?id=133,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-13,-11,-13,Melting Point
"1-ethylpiperazine-2,3-dione",CCN1CCNC(=O)C1=O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18248,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,108,110,110,Melting Point
4-fluoro-2-nitrophenol,c1cc(c(cc1F)[N+](=O)[O-])O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15847,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,73,75,75,Melting Point
"1,2-dibenzoylethane",c1ccc(cc1)C(=O)CCC(=O)c2ccccc2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08652,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,144,146,146,Melting Point
D-biotin,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14207,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,230,232,230,Melting Point
6-nitrophthalide,c1cc2c(cc1[N+](=O)[O-])C(=O)OC2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20375,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,143,145,143,Melting Point
